Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),boroughs,Road_Type,Speed_limit,Junction_Control,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Weather_Conditions,Road_Surface_Conditions,Year,Month,Total per month
201301KD50150,552970,192280,0.207718,51.608526,1,2,2,1,10/04/2013,4,16:00,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301KD50165,553110,182490,0.205476,51.520526,1,2,2,1,24/04/2013,4,12:55,15,Havering,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,04,173
201301KD50178,551640,187630,0.186518,51.567106,1,2,1,1,03/05/2013,6,08:00,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301KD50179,553580,191880,0.216345,51.604766,1,2,2,1,05/04/2013,6,18:20,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301KD50189,554760,180290,0.228275,51.50031,1,2,1,2,12/05/2013,1,03:43,15,Havering,Roundabout,70,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,05,190
201301KD50221,553910,183110,0.217268,51.52588,1,2,1,1,25/05/2013,7,22:21,15,Havering,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301KD50222,551090,191680,0.18033,51.603642,1,2,2,1,16/05/2013,5,18:16,15,Havering,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301KD50230,557300,190540,0.269418,51.591701,1,2,5,2,25/05/2013,7,12:24,15,Havering,Dual carriageway,70,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301KD50238,549920,187130,0.161507,51.563073,1,2,4,2,07/06/2013,6,17:43,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301KD50249,554980,187340,0.234542,51.563593,1,2,1,1,06/06/2013,5,16:00,15,Havering,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,06,201
201301KD50281,553450,189910,0.213608,51.587102,1,2,2,1,30/06/2013,1,17:05,15,Havering,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301KD50284,552810,188200,0.203634,51.571911,1,2,2,1,21/06/2013,6,18:00,15,Havering,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301KD50294,552930,192400,0.207193,51.609615,1,2,2,2,26/06/2013,4,21:00,15,Havering,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301KD50302,551330,181720,0.179509,51.514087,1,2,2,4,05/07/2013,6,17:25,15,Havering,Dual carriageway,70,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301KD50313,549370,191820,0.155572,51.605359,1,2,1,1,19/07/2013,6,19:56,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301KD50321,550630,189740,0.172861,51.586335,1,2,2,1,10/07/2013,4,20:18,15,Havering,Dual carriageway,50,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301KD50333,553060,190580,0.208275,51.593227,1,2,2,1,03/08/2013,7,17:36,15,Havering,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301KD50334,551590,187470,0.185728,51.565681,1,2,2,2,21/07/2013,1,12:50,15,Havering,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301KD50358,553130,189250,0.208705,51.581259,1,2,2,1,05/08/2013,2,14:30,15,Havering,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301KD50370,554140,192040,0.224495,51.606051,1,2,2,1,21/07/2013,1,13:52,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,07,224
201301KD50374,552230,187500,0.194968,51.565779,1,2,2,1,25/07/2013,5,08:48,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301KD50385,554760,185060,0.230368,51.543168,1,2,1,1,30/08/2013,6,11:58,15,Havering,Single carriageway,60,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301KD50397,556000,186490,0.248869,51.555675,1,2,1,1,14/08/2013,4,18:10,15,Havering,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301KD50400,551600,189620,0.1868,51.584996,1,2,2,1,01/09/2013,1,10:30,15,Havering,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301KD50403,556470,185060,0.255007,51.542697,1,2,2,1,02/09/2013,2,14:08,15,Havering,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301KD50404,551060,190260,0.179286,51.590892,1,2,2,1,07/09/2013,7,15:53,15,Havering,Dual carriageway,50,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301KD50417,550100,188390,0.16464,51.574346,1,2,1,2,19/09/2013,5,12:22,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Raining without high winds,Wet/Damp,2013,09,161
201301KD50419,554820,190200,0.233495,51.589333,1,2,3,3,18/09/2013,4,17:50,15,Havering,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301KD50439,554950,188930,0.23481,51.577887,1,2,1,1,24/09/2013,3,17:20,15,Havering,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301KD50444,553390,190540,0.213018,51.592778,1,2,2,1,05/10/2013,7,18:15,15,Havering,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301KD50474,558610,188030,0.28718,51.568783,1,2,2,2,04/10/2013,6,08:45,15,Havering,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,10,233
201301KD50502,553250,192370,0.211797,51.609259,1,2,2,1,06/06/2013,5,19:56,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301KD50522,551670,188510,0.18733,51.575004,1,2,1,1,28/10/2013,2,14:03,15,Havering,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,10,233
201301KD50561,550930,188830,0.176797,51.578078,1,2,1,1,25/11/2013,2,19:15,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,11,213
201301KD50614,553430,189940,0.213333,51.587377,1,2,3,2,23/12/2013,2,17:34,15,Havering,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining with high winds,Wet/Damp,2013,12,173
201301KF60037,539540,184140,0.010671,51.538866,1,2,4,1,11/01/2013,6,05:23,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Frost/Ice,2013,01,180
201301KF60039,540940,185030,0.031201,51.546516,1,2,2,1,06/01/2013,1,18:52,17,Newham,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301KF60048,542430,183540,0.052072,51.532754,1,2,1,1,07/02/2013,5,18:11,17,Newham,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2013,02,151
201301KF60054,539370,183950,0.008146,51.537201,1,2,1,1,02/02/2013,7,06:50,17,Newham,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Other,Dry,2013,02,151
201301KF60064,542970,186030,0.060863,51.554992,1,2,2,1,12/02/2013,3,06:30,17,Newham,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,02,151
201301KF60070,538420,183670,-0.005653,51.534918,1,2,2,2,19/02/2013,3,01:05,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fog or mist,Dry,2013,02,151
201301KF60084,539420,184570,0.009112,51.54276,1,2,1,1,28/02/2013,5,08:05,17,Newham,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,02,151
201301KF60096,544010,182700,0.074492,51.524805,1,2,1,1,04/02/2013,2,00:30,17,Newham,Roundabout,50,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Unknown,Dry,2013,02,151
201301KF60119,541970,181710,0.044708,51.516425,1,2,1,2,08/02/2013,6,07:30,17,Newham,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Other,Frost/Ice,2013,02,151
201301KF60156,541460,184400,0.038442,51.540725,1,2,1,1,04/03/2013,2,15:59,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301KF60158,539530,184610,0.010713,51.543092,1,2,2,1,03/04/2013,4,16:57,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2013,04,173
201301KF60159,540940,182800,0.030309,51.526478,1,2,1,1,28/03/2013,5,17:35,17,Newham,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301KF60162,540330,183900,0.021959,51.536514,1,2,1,2,05/04/2013,6,22:40,17,Newham,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301KF60169,542780,183610,0.057143,51.533294,1,2,2,1,07/04/2013,1,01:00,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,04,173
201301KF60184,540860,183390,0.029392,51.531799,1,2,1,2,29/03/2013,6,02:35,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Frost/Ice,2013,03,176
201301KF60188,539140,185200,0.005326,51.54849,1,2,2,1,17/04/2013,4,18:03,17,Newham,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301KF60195,539060,184190,0.003774,51.539434,1,2,1,1,01/04/2013,2,19:22,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,04,173
201301KF60232,538890,181240,0.000162,51.512967,1,2,2,1,25/04/2013,5,17:18,5,Tower Hamlets,Dual carriageway,30,,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,04,173
201301KF60234,538980,184260,0.002649,51.540083,1,2,2,3,05/05/2013,1,04:50,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301KF60239,541250,185140,0.035713,51.547427,1,2,1,1,01/05/2013,4,15:55,17,Newham,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,05,190
201301KF60258,541110,184150,0.033298,51.538566,1,2,1,1,03/05/2013,6,00:32,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301KF60274,542370,184080,0.051426,51.537621,1,2,1,1,21/05/2013,3,16:40,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301KF60295,540850,182760,0.028996,51.526141,1,2,2,2,03/06/2013,2,14:30,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301KF60331,541130,184110,0.03357,51.538202,1,2,2,1,19/06/2013,4,08:40,17,Newham,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,06,201
201301KF60353,542650,182100,0.054659,51.519758,1,2,2,1,05/07/2013,6,07:44,17,Newham,Dual carriageway,50,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301KF60359,542370,185940,0.052178,51.554335,1,2,2,2,05/07/2013,6,18:35,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301KF60360,543060,181630,0.060374,51.515432,1,2,2,1,07/07/2013,1,13:30,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,07,224
201301KF60370,538960,184330,0.002388,51.540717,1,2,2,1,13/06/2013,5,07:45,17,Newham,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301KF60382,541540,181730,0.038522,51.516713,1,2,1,1,11/07/2013,5,15:54,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301KF60388,542470,185780,0.053554,51.552872,1,2,2,1,16/07/2013,3,08:46,17,Newham,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301KF60406,540380,184210,0.022803,51.539287,1,2,2,1,15/07/2013,2,14:44,17,Newham,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301KF60408,540980,181730,0.030457,51.516853,1,2,2,1,28/07/2013,1,22:45,17,Newham,Dual carriageway,40,,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301KF60424,539240,183900,0.006253,51.536784,1,2,2,1,31/07/2013,4,06:05,17,Newham,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301KF60425,539000,184400,0.002992,51.541336,1,2,2,1,25/07/2013,5,08:40,17,Newham,One way street,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301KF60428,541460,183990,0.038277,51.537041,1,2,1,1,06/08/2013,3,00:07,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301KF60472,542200,181700,0.048016,51.516277,1,2,1,1,17/08/2013,7,16:15,17,Newham,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301KF60529,539500,181530,0.009062,51.515423,1,2,2,1,19/09/2013,5,07:16,17,Newham,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,Footbridge or subway,Fine without high winds,Dry,2013,09,161
201301KF60542,540810,184010,0.028919,51.537383,1,2,2,1,22/09/2013,1,16:30,17,Newham,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301KF60553,538270,183500,-0.007881,51.533427,1,2,1,1,15/09/2013,1,10:10,17,Newham,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,09,161
201301KF60559,541670,185290,0.041826,51.54867,1,2,2,1,23/09/2013,2,07:07,17,Newham,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301KF60578,539450,184570,0.009544,51.542753,1,2,1,1,30/09/2013,2,06:30,17,Newham,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,09,161
